usage_id	word	orth	sense_id	gloss	example	indices_target_token	date	period
test_fi_5572	palata	palaijaijsin	palata_06zugp1mgt4	tulla tai mennä takaisin	Jos mine palaijaijsin, sijtte mine minuni parannaijsin	9:21	1543	old
test_fi_5573	palata	palacat	palata_Pg0YzpbvLCY	tehdä parannus, kääntymys; katua	palacat nyt teidhen pahasta menostan	0:7	1543	old
test_fi_5574	palata	Palaijnut	palata_OFY4tj3EWHw	siirtyä takaisin aiempaan (olo)tilaan, asemaan tms.	Olen synnisse liehakoijtzenut. Palaijnut syndije tekemen	31:40	1543	old
test_fi_5575	palata	palaija	palata_06zugp1mgt4	tulla tai mennä takaisin	Mären sine panit, iota eij he [vedet] ylitzekieu, eijke palaija Maata peittemän	56:63	1543	old
test_fi_5576	palata	alais	palata_OFY4tj3EWHw	siirtyä takaisin aiempaan (olo)tilaan, asemaan tms.	Eij händä woittanut tuoni Elämän iällens palais	42:48	1543	old
test_fi_5577	palata	pala	6	Ricas riemu sytty ylhäll, Cosca pala pahald tield, Jocu sielu syndinen	Ricas riemu sytty ylhäll, Cosca pala pahald tield, Jocu sielu syndinen	32:36	1700	new
test_fi_5578	palata	palajaisit	2	Palajaisit tarkoittaa tässä yhteydessä sitä, että he palaavat takaisin samaa tietä, jota he tulivatkin, häpeällisesti ja nöyryytettynä.	pane sinä nijden ylpiäin Wiholisten cuonohon Rengas ja suuhun Suitzet, että he häpiällä tacaperin palajaisit sitä tietä cuin he tulletkin owat	98:108	1700	new
test_fi_5579	palata	palaja	palata_blKXqLBrXRI	Hengellinen halu, kaipuu ja odotus, joka seuraa jotakin tapahtumaa tai tilannetta	Hengellisi halaja Sijs, ja tulewaisi, Nijtten perän palaja, Etzi pysywäisi	52:58	1750	new
test_fi_5580	palata	palaija	palata_OFY4tj3EWHw	siirtyä takaisin aiempaan (olo)tilaan, asemaan tms.	se collut syndinen iellenswircko, ja se cadhotettu sydhemens tyge palaija	66:73	1543	old
test_fi_5581	palata	palatackin	19	"""Pare tuwasta palatackin on"" - ""Parempi tulla takaisin on"""	Pare tuwasta palatackin on	13:23	1700	new
test_fi_5582	palata	Palata	2	"""Palata"" tarkoittaa tässä yhteydessä paluuta tai palaamista johonkin paikkaan tai tilaan."	Cuollu paickans pitäpi, Sielu siasans pysypi. Catumus ei sitt auta, Palata ei sield taita	68:74	1700	new
test_fi_5583	palata	palainnen	palata_06zugp1mgt4	tulla tai mennä takaisin	en minä tiedä ketän helwetistä palainnen	31:40	1600	old
test_fi_5584	palata	palaiaman	palata_Pg0YzpbvLCY	tehdä parannus, kääntymys; katua	heiden pite palaiaman sinä maasa, iossa he fangitudh ouat, ia pite oppiman tietemehen ette mine Herra olen heiden Jumalans	12:21	1543	old
test_fi_5585	leiri	Leiris	leiri_UaOA7a6bTb0	pystyttää leiri, leiriytyä; myös kuv.	Leiris lyö ymbärilläm, Caidze – – Maates niin cuin valvoisam, Meitä	0:6	1600	old
test_fi_5586	leiri	leirins	leiri_UaOA7a6bTb0	pystyttää leiri, leiriytyä; myös kuv.	[Titus] löi leirins Scopun tyge	12:19	1600	old
test_fi_5587	leiri	Leiri	leiri_F8YErdwgZXw	paikka, johon joukko ihmisiä on asettautunut majoitukseen, leiriytymispaikka, majapaikka; linnoitus, sotaleiri; ryhmittymä, leirikunta, joukko; myös kuv.	Jacobille Tiellä Isäns Maalle ilmestyi Engelein Leiri	48:53	1650	old
test_fi_5588	leiri	leirin	leiri_F8YErdwgZXw	paikka, johon joukko ihmisiä on asettautunut majoitukseen, leiriytymispaikka, majapaikka; linnoitus, sotaleiri; ryhmittymä, leirikunta, joukko; myös kuv.	Se joca ei tule ulos leirin ja sotikedon päälle	21:27	1600	old
test_fi_5589	leiri	legrin	leiri_F8YErdwgZXw	paikka, johon joukko ihmisiä on asettautunut majoitukseen, leiriytymispaikka, majapaikka; linnoitus, sotaleiri; ryhmittymä, leirikunta, joukko; myös kuv.	[Jumala] lähetti yhden Engelin Assyrian legrin	40:46	1600	old
test_fi_5590	leiri	Leiri	9	Coco Wiholisen Leiri on paikka tai tapahtuma, johon on hyväksytty osallistujia sisälle.	on coco Wiholisen Leiri sisälle otettu	18:23	1700	new
test_fi_5591	leiri	leirin	7	paikka, jossa voi levätä ja rentoutua, ja jossa voi löytää rauhaa ja henkistä tasapainoa	sä löydät lewon leirin Siellä sinun sielullesi	16:22	1750	new
test_fi_5592	leiri	Leiristä	6	Leiristä tarkoittaa tässä yhteydessä paikkaa, josta Christuxen piti poistua kuoleman uhalla.	Christuxen piti cuoleman ulcona Caupungista ja Leiristä	47:55	1700	new
test_fi_5593	leiri	Leiriä	6	Leiriä tarkoittaa tässä yhteydessä maalla oleskelua tai asumista.	[Vihollinen Kyrössä] kesä corteria, Maalla Leiriä macaisi 	43:49	1700	new
test_fi_5594	leiri	leirins	leiri_UaOA7a6bTb0	pystyttää leiri, leiriytyä; myös kuv.	[Sota Ruotsiin] leirins ja majans asetta ja rakenda	16:23	1600	old
test_fi_5595	leiri	Leirinsä	2	Hän löi leirinsä ympärillä olevaa kaupunkia, erittäin julmalla ja vihaisella kädellä.	Hän Caupungin ymbärins Leirinsä löi, Kyll julmall ja angarall kädell	23:31	1700	new
test_fi_5596	leiri	Leirisä	3	Rukoushetken aikana pitää kaikki kaupanteko seisahtaman.	[Rukoushetken aikana pitää] kaikki kaupanteko Leirisä seisahtaman	46:53	1750	new
test_fi_5597	leiri	lägrin	leiri_F8YErdwgZXw	paikka, johon joukko ihmisiä on asettautunut majoitukseen, leiriytymispaikka, majapaikka; linnoitus, sotaleiri; ryhmittymä, leirikunta, joukko; myös kuv.	hänen piti menemän Philisterin lägrin	31:37	1600	old
test_fi_5598	leiri	Leirisä	8	Sodanaikana ja leirissä olevien sotilaiden keskuudessa	Sodanaicana ja Leirisämaatesa olis parembi, ettei yhtäkän Tammaa olis Cavallerie- ja Dragona-Regementeisä	15:22	1750	new
test_fi_5599	leiri	leirins	leiri_F8YErdwgZXw	paikka, johon joukko ihmisiä on asettautunut majoitukseen, leiriytymispaikka, majapaikka; linnoitus, sotaleiri; ryhmittymä, leirikunta, joukko; myös kuv.	[Kuningas] palais sitte tacaperin leirins	34:41	1650	old
test_fi_5600	leiri	leirjns	5	Ruotsalaiset löivät leirinsä lähes Rotebroon.	[Ruotsalaiset] löit leirjns lähes Rotebroot	20:27	1700	new
test_fi_5601	leiri	läiri	4	Ruotsin kuningaskunta	läheni hän Ruotzin läiri	19:24	1700	new
test_fi_5602	leiri	Leiris	leiri_F8YErdwgZXw	paikka, johon joukko ihmisiä on asettautunut majoitukseen, leiriytymispaikka, majapaikka; linnoitus, sotaleiri; ryhmittymä, leirikunta, joukko; myös kuv.	Jocainen tytykän sijhen Qwarterin cuin hänell Leiris eli Caupungis annetan	46:52	1600	old
test_fi_5603	kuuleva	cuulewaijset	kuuleva_dmrKuzf7mZM	sellainen, joka kuulee, kuulokykyinen; substantiivina: kuulija	minun pite andaman heille ymmertteweisen sydemen, ja cuulewaijset corwat	53:65	1543	old
test_fi_5604	kuuleva	cuulewaijnen	kuuleva_dmrKuzf7mZM	sellainen, joka kuulee, kuulokykyinen; substantiivina: kuulija	Sine Herra minun Jumalan olet minun cuulewaijnen	36:48	1543	old
test_fi_5605	kuuleva	kuulewilla	2	Ihminen, joka on kiinnostunut maallisista asioista ja nauttii niistä, mutta ei kuuntele tai ota huomioon muiden mielipiteitä tai näkökulmia.	maallisesti mielistynyt ihminen on – – kuulewilla korwilla kuuroi	39:49	1750	new
test_fi_5606	kuuleva	cwleman	kuuleva_dmrKuzf7mZM	sellainen, joka kuulee, kuulokykyinen; substantiivina: kuulija	Ettei näkeueiset pide näkemen, eike cwleuaiset, cwleman	48:55	1543	old
test_fi_5607	kuuleva	cwleuaiset	kuuleva_yayruvhRnKQ	tottelevainen, kuuliainen	ios te mwtoin cwleuaiset olisitta sen teiden Herran Jumalan änen	14:24	1543	old
test_fi_5608	kuuleva	cwleualle	kuuleva_dmrKuzf7mZM	sellainen, joka kuulee, kuulokykyinen; substantiivina: kuulija	mine todhistan Jocaitzelle cwleualle temen Kirian Prophetain sanat	27:36	1543	old
test_fi_5609	kuuleva	kuulewan	kuuleva_dmrKuzf7mZM	Jumala on luonut ihmisen, jolla on kyky kuulla ja nähdä.	Jumala halwasta mullasta on walmistanut – – kuulewan korwan, näkewän silmän	44:52	1750	new
test_fi_5610	estää	estäuät	estaeae_ImJWl8CWMJI	tehdä jonkin seikan, tapahtuman toteuttaminen tai toteutuminen mahdottomaksi; ehkäistä, torjua, vastustaa; kieltää	[Että me] nijtä nautitzisimme, iotca meiden synnit estäuät	51:58	1543	old
test_fi_5611	estää	estetyn	estaeae__uyCFITFF7I	tukkia, sulkea tie, väylä, ehkäistä liikkumasta, pidätellä; myös  kuv.	temen elemen tieen, nin kiuisen, nijn lijuckan, nijn nilwackan ja estetyn	66:73	1543	old
test_fi_5612	estää	estä	4	Maan varjo estää hänen näkemästään auringon valoa.	Koska hän [kuu] tulee maan pijrin warjoon, niin maa estä häneldä wähäxi ajaxi auringon walon	52:56	1750	new
test_fi_5613	estää	estenyt	estaeae__uyCFITFF7I	tukkia, sulkea tie, väylä, ehkäistä liikkumasta, pidätellä; myös  kuv.	Ellei Moses – – site [israelilaisille tarkoitettua] Rangaistost estenyt olisi	64:71	1543	old
test_fi_5614	estää	estä	12	Ei estä vanhuutta pahudesta.	Ei wanhus pahudest estä	19:23	1700	new
test_fi_5615	estää	esteteen	estaeae_ImJWl8CWMJI	tehdä jonkin seikan, tapahtuman toteuttaminen tai toteutuminen mahdottomaksi; ehkäistä, torjua, vastustaa; kieltää	Ettei pahawäli ia rijta nousis, iolla caiki Rucouxet esteteen	53:61	1543	old
test_fi_5616	estää	estänyt	estaeae__uyCFITFF7I	tukkia, sulkea tie, väylä, ehkäistä liikkumasta, pidätellä; myös  kuv.	kiwi [ei] mitän händä estänyt	22:29	1600	old
test_fi_5617	estää	estä	estaeae_ImJWl8CWMJI	tehdä jonkin seikan, tapahtuman toteuttaminen tai toteutuminen mahdottomaksi; ehkäistä, torjua, vastustaa; kieltää	ei he taida – – costo hutamast estä	31:35	1650	old
test_fi_5618	estää	estä	6	Tässä kontekstissa 'estä' tarkoittaa Auringon valon peittämistä tai estämistä.	cosca Cuu tule meidän silmäimme ja Auringon wälille ja estä pois Auringon walon	55:59	1700	new
test_fi_5619	estää	estäuet	estaeae_ImJWl8CWMJI	tehdä jonkin seikan, tapahtuman toteuttaminen tai toteutuminen mahdottomaksi; ehkäistä, torjua, vastustaa; kieltää	[Kalenterista uutta kuuta laskettaessa] Toijsinans teme lasku pettä, sen estäuet ne minutit eli aijan rahdut	73:80	1543	old
test_fi_5620	estää	estä	estaeae_ImJWl8CWMJI	tehdä jonkin seikan, tapahtuman toteuttaminen tai toteutuminen mahdottomaksi; ehkäistä, torjua, vastustaa; kieltää	Taitahan se [morsian] wielä häneldä [sulhaselta] estä	49:53	1600	old
test_fi_5621	estää	estä	estaeae__uyCFITFF7I	tukkia, sulkea tie, väylä, ehkäistä liikkumasta, pidätellä; myös  kuv.	[Jos] mies tahtois tappaian estä Iumalan tehdhen	28:32	1543	old
test_fi_5622	estää	estämätä	7	Sinä taidat sitten estämätä wircas toimittamisen.	sinä taidat sitten estämätä wircas toimitta	19:27	1700	new
test_fi_5623	estää	este	estaeae__uyCFITFF7I	tukkia, sulkea tie, väylä, ehkäistä liikkumasta, pidätellä; myös  kuv.	Eikengen toistans este, Waan cukin pite henen asetoxesans matkustaman	18:22	1543	old
test_fi_5624	estää	estää	11	Siemenen tummuus estää kylväjää näkemästä, kuinka se putkahtaa	siemmenen tummuus estää händä [kylväjää] näkemästä, cuinga se putua	18:23	1750	new
test_fi_5625	estää	estä	estaeae_ImJWl8CWMJI	tehdä jonkin seikan, tapahtuman toteuttaminen tai toteutuminen mahdottomaksi; ehkäistä, torjua, vastustaa; kieltää	[Lupaan] estä ja pois-torjua H.C.M.tz ja waldacunnan waara ja wahingota	9:13	1600	old
test_fi_5626	estää	Estä	6	"""Estä"" tarkoittaa tässä esimerkissä toimintaa, jolla pyritään estämään tai estetään jotakin tiettyä asiaa tai tapahtumaa."	ei wanha epäluulo, Estä tätä [veneen tekoa tuohesta] ensingänä	19:23	1750	new
test_fi_5627	estää	estä	estaeae_ImJWl8CWMJI	tehdä jonkin seikan, tapahtuman toteuttaminen tai toteutuminen mahdottomaksi; ehkäistä, torjua, vastustaa; kieltää	[Juutalaiset] taisit hetkexi aica estä [ruumiita] mätänemäst	34:38	1650	old
test_fi_5628	estää	estä	4	Tietämättömyys estää syntiä ja tekee sen ainoastaan helpommaksi tai pahemmaksi	ej Tietämättömyys estä yhtän syndiä, waan teke sen ainoastans taicka kewiämmäxi eli rascammaxi	18:22	1700	new
test_fi_5629	estää	estäneet	2	"""Estäneet"" tarkoittaa tässä yhteydessä sitä, että venäläiset ovat estäneet ja katkaisseet Meri-tien, joka on yhteys meidän ja Ruotsin välillä."	[Venäläiset] owat estäneet ja katkaisneet Meri-tien, meidän ja Ruotzin maan asuwaisten wälillä	18:26	1750	new
test_fi_5630	estää	estenyt	estaeae_ImJWl8CWMJI	tehdä jonkin seikan, tapahtuman toteuttaminen tai toteutuminen mahdottomaksi; ehkäistä, torjua, vastustaa; kieltää	Cuca on teite estenyt site Totutta vskomasta	14:21	1543	old
test_fi_5631	estää	estetyxi	estaeae_ImJWl8CWMJI	tehdä jonkin seikan, tapahtuman toteuttaminen tai toteutuminen mahdottomaksi; ehkäistä, torjua, vastustaa; kieltää	jollei [luvaton rakkaus] kyneleil ja huocauxil – – Herran tygö, tule estetyxi ja sammutetuxi	69:77	1650	old
test_fi_5632	estää	estämete	estaeae_w-OZX3G523c	kenenkään tai minkään olematta esteenä, häiritsemättä, rauhassa	[Maailma] kieupi ia seisopi Jumalan Sanan ielkin ilman lackamat estämete ia alinomati waicutetan	64:72	1543	old
test_fi_5633	estää	estä	estaeae_ImJWl8CWMJI	tehdä jonkin seikan, tapahtuman toteuttaminen tai toteutuminen mahdottomaksi; ehkäistä, torjua, vastustaa; kieltää	Ei mahda yxikän toisen åsa [tonttiosuutta] estä, mutoin ios hän maxa laillisen maxon	43:47	1600	old
test_fi_5634	estää	estä	estaeae__uyCFITFF7I	tukkia, sulkea tie, väylä, ehkäistä liikkumasta, pidätellä; myös  kuv.	wedhen tule luomille eli apaille iaetta, nijsä ioisa ei kiuedh estä	63:67	1543	old
test_fi_5635	estää	estetyt	2	"""estetyt"" tarkoittaa tässä yhteydessä sitä, että he eivät pystyneet tunnistamaan Jeesusta Jumalaksi."	[Koska] caicki ej tiennet händä [Jeesusta] silloin Jumalaxi cunnioitta, nijn he olit estetyt	85:92	1700	new
test_fi_5636	estää	estettämän	estaeae_ImJWl8CWMJI	tehdä jonkin seikan, tapahtuman toteuttaminen tai toteutuminen mahdottomaksi; ehkäistä, torjua, vastustaa; kieltää	Awioskäsky nijden canssa jotca owat wierast Religionist – – pitä ahkerasti estettämän	75:85	1650	old
test_fi_5637	estää	estä	11	estä tarkoittaa tässä yhteydessä hidastaa tai estää siemenen itämistä tai kasvua	monenlainen maa löyty joca sen Siemenen ylös-tulemisen taicka estä, eli tucahutta	62:66	1700	new
test_fi_5638	estää	estäisä	10	Henkilö, joka estää tai rajoittaa toisten seuraamista tai osallistumista johonkin tapahtumaan tai toimintaan.	saadan Tuomi-marjan-wijnaa laskeldaa, sijwilän estäisä marjan sackaa ja muuta raiscaa myötä seuramasta	47:54	1750	new
test_fi_5639	estää	esteuet	estaeae_ImJWl8CWMJI	tehdä jonkin seikan, tapahtuman toteuttaminen tai toteutuminen mahdottomaksi; ehkäistä, torjua, vastustaa; kieltää	Sen pahan Hengen sisut he [psalmit] esteuet	36:43	1543	old
test_fi_5640	estää	estä	6	Sana 'estä' tarkoittaa tässä yhteydessä estämistä tai estämisen mahdottomuutta.	Sota ja tappelusta ei taida yxikän Planeti eli Tähti matcan satta eli estä	70:74	1700	new
test_fi_5641	estää	estetyxi	estaeae_ImJWl8CWMJI	tehdä jonkin seikan, tapahtuman toteuttaminen tai toteutuminen mahdottomaksi; ehkäistä, torjua, vastustaa; kieltää	että sijnä caicki wäärinkäyttämys – – ennätetyxi ja estetyxi tulis	52:60	1650	old
test_fi_5642	estää	estäken	estaeae_ImJWl8CWMJI	tehdä jonkin seikan, tapahtuman toteuttaminen tai toteutuminen mahdottomaksi; ehkäistä, torjua, vastustaa; kieltää	Iolle sencaltainen syy soimatan ia ei ole todhistaita, estäken sen 6. miehen walalla	55:62	1543	old
test_fi_5643	estää	Estä	estaeae_ImJWl8CWMJI	tehdä jonkin seikan, tapahtuman toteuttaminen tai toteutuminen mahdottomaksi; ehkäistä, torjua, vastustaa; kieltää	Estä ettei Helwetin carne sinun pyhän Sanas siemendä Ihmisten Sydämen Pellolda nouckeis	0:4	1650	old
test_fi_5644	estää	este	estaeae_ImJWl8CWMJI	tehdä jonkin seikan, tapahtuman toteuttaminen tai toteutuminen mahdottomaksi; ehkäistä, torjua, vastustaa; kieltää	pwriechtiaijdhen warat ia hedhet este	33:37	1543	old
test_fi_5645	estää	estit	8	Cutzutut estit itzens pois coco Ehtollisesta	ne Cutzutut estit itzens pois coco Ehtollisesta	12:17	1700	new
test_fi_5646	estää	estepi	estaeae__uyCFITFF7I	tukkia, sulkea tie, väylä, ehkäistä liikkumasta, pidätellä; myös  kuv.	Hacka hende [so. hedelmätön viikunapuu] pois, mixi hen maata estepi	61:67	1543	old
test_fi_5647	estää	esteuet	estaeae_ImJWl8CWMJI	tehdä jonkin seikan, tapahtuman toteuttaminen tai toteutuminen mahdottomaksi; ehkäistä, torjua, vastustaa; kieltää	Christitun Inhimisen cochtauat moninaiset Asiat, ia hende esteuet wnochtaman [sic!] hyuie Töite	58:65	1543	old
test_fi_5648	estää	estä	estaeae__uyCFITFF7I	tukkia, sulkea tie, väylä, ehkäistä liikkumasta, pidätellä; myös  kuv.	[Jos kahden kylän aidattomat laitumet sattuvat rajakkain] nijn mahta sorka käydä sorkan cansa, ia ei cumbikan toisens eläimi estä eli sisälle panna	125:129	1543	old
test_fi_5649	estää	estä	6	Ilma sodackin estä tarkoittaa ilmaiskua tai hyökkäystä, joka estää vastustajan toiminnan tai vahingoittaa sen kykyä taistella sodassa.	Ilma sodackin estä	14:18	1700	new
test_fi_5650	estää	estämän	estaeae__uyCFITFF7I	tukkia, sulkea tie, väylä, ehkäistä liikkumasta, pidätellä; myös  kuv.	Tomtin – – ei [pidä] raitia estämän	28:35	1543	old
test_fi_5651	estää	estä	estaeae_ImJWl8CWMJI	tehdä jonkin seikan, tapahtuman toteuttaminen tai toteutuminen mahdottomaksi; ehkäistä, torjua, vastustaa; kieltää	[Pilatus] ei tahtonut möys Judalaisten cansa mitään rijdellä, eikä heidän tahtoans estä	83:87	1650	old
test_fi_5652	estää	estämään	6	Estämään tarkoittaa tässä yhteydessä toimintaa, jonka tarkoituksena on ehkäistä tai torjua pureiden esiintymistä.	annetaan 1 eli 2 pulweria joka päiwä; pureita estämään	46:54	1750	new
test_fi_5653	estää	estämätä	6	"""Estämätä"" tarkoittaa tässä yhteydessä sitä, että jokin tapahtuu tai jokin tehdään ilman esteitä tai rajoituksia."	Ambassadöri saapi oman suosionsa jälkeen, Petarborista ja tiellä waeldaa, estämätä	74:82	1750	new
test_fi_5654	estää	estämätä	2	"""estämätä"" tarkoittaa näissä esimerkeissä sitä, että jokin henkilö tai ryhmä saa pysyä ymmärtämättömyydessään ilman, että heitä estetään siitä tai heitä ohjataan oikeaan suuntaan."	he estämätä saawat pysyä heidän Ymmärtämättömydesäns	3:11	1700	new
test_fi_5655	estää	estetty	estaeae_ImJWl8CWMJI	tehdä jonkin seikan, tapahtuman toteuttaminen tai toteutuminen mahdottomaksi; ehkäistä, torjua, vastustaa; kieltää	Mine olen wsein aiatellut tulla teiden tygen, waicka mine olen estetty tehenasti	63:70	1543	old
test_fi_5656	estää	estit	estaeae_ImJWl8CWMJI	tehdä jonkin seikan, tapahtuman toteuttaminen tai toteutuminen mahdottomaksi; ehkäistä, torjua, vastustaa; kieltää	Sinä cuolemas cauta Heluetist meitä estit	36:41	1543	old
test_fi_5657	estää	estemete	estaeae_w-OZX3G523c	kenenkään tai minkään olematta esteenä, häiritsemättä, rauhassa	Quin yxi ioxeua wesi estemete edeswota	21:29	1543	old
test_fi_5658	estää	estäuät	estaeae_ImJWl8CWMJI	tehdä jonkin seikan, tapahtuman toteuttaminen tai toteutuminen mahdottomaksi; ehkäistä, torjua, vastustaa; kieltää	iotca Inhimiset Jumalata kijttämäst ia ylistämäst omalle kieleläns – – kieltäuät ia estäuät	84:91	1543	old
test_fi_5659	estää	estetyt	9	Tiet olivat estettyjä, eli niitä ei voinut käyttää tai kulkea niiden kautta.	Enin osa heistä hangitsiwat pois lähtemään, mutta tiet oliwat estetyt	62:69	1750	new
test_fi_5660	estää	estettämän	estaeae_ImJWl8CWMJI	tehdä jonkin seikan, tapahtuman toteuttaminen tai toteutuminen mahdottomaksi; ehkäistä, torjua, vastustaa; kieltää	Ios mies teke toisell wedhel wahingott, Merdhoilla – – quinga ne pitä estettämän	70:80	1543	old
test_fi_5661	estää	esti	8	"""Joka esti puheni"""	Minä olin huulesan Syndyes jo wirhen saan, Joca esti puheni	48:52	1750	new
test_fi_5662	estää	estetyxi	4	Kerjäys estetään tai estetään kerjääminen.	että kerjäys tulis estetyxi	19:27	1750	new
test_fi_5663	estää	estämän	estaeae_sP1d2MzvIFs	puolustautua, puhdistautua	Kussa mies löydhynn löytä nin pitä hänen warkaudesta idzens estämän – – cuulutos todistosten cansa	60:67	1600	old
test_fi_5664	estää	estänyt	estaeae_ImJWl8CWMJI	tehdä jonkin seikan, tapahtuman toteuttaminen tai toteutuminen mahdottomaksi; ehkäistä, torjua, vastustaa; kieltää	[Paavi] ei ainoastans ole caikell' wägellä estänyt Augsburgin Tunnustosta	43:50	1650	old
test_fi_5665	estää	estämätä	6	"""estämätä"" tarkoittaa tässä yhteydessä sitä, että omistusoikeutta ei rajoiteta tai estetä millään tavalla."	Jos jollakin on muistamatoin omistus – – nijn mahta hän sen oikeuden ilman estämätä pitä	75:83	1700	new
test_fi_5666	estää	estä	12	Ei estä tai estä pääsyä autuuteen	jos wielä Jumalatoinkin Pappi sen [kasteen] tekis, ei se kuitengan autuuteen mitään estä	84:88	1750	new
test_fi_5667	estää	estettä	estaeae_ImJWl8CWMJI	tehdä jonkin seikan, tapahtuman toteuttaminen tai toteutuminen mahdottomaksi; ehkäistä, torjua, vastustaa; kieltää	että Jumalan Nimen turhanlausumus mahtais cohtulisest – – estettä ia ennätettä	58:65	1650	old
test_fi_5668	estää	estäwät	estaeae_ImJWl8CWMJI	tehdä jonkin seikan, tapahtuman toteuttaminen tai toteutuminen mahdottomaksi; ehkäistä, torjua, vastustaa; kieltää	monen mwn ascaren ia työn tähden, iotca heitä estäwät	46:53	1600	old
test_fi_5669	estää	estää	4	Kylä ei pysty estämään veden juomista.	ei mahda se kylä estää weden juoxua	17:22	1700	new
test_fi_5670	estää	estetyxi	4	Rokottamisen kautta Rahkotauti eli rupuli tulee estetyksi ja ulosjäätetyksi.	[Rokottamisen] kautta Rahkotauti eli rupuli tulee estetyxi ja ulosjuritetuxi	50:58	1750	new
test_fi_5671	estää	estet	estaeae__uyCFITFF7I	tukkia, sulkea tie, väylä, ehkäistä liikkumasta, pidätellä; myös  kuv.	Mene pois minun tyköeni Satana, sine estet minua	37:42	1543	old
test_fi_5672	estää	estetty	10	Henkilö, jolla on ymmärryksen puute ja joka ei kykene oppimaan tai ymmärtämään asioita.	cosca jocu Cuulon eli ymmärryxen puutoxen tähden ej taida tulla tietämän yhtä asiaa, nijn hän on estetty	97:104	1700	new
test_fi_5673	estää	estemähen	estaeae_ImJWl8CWMJI	tehdä jonkin seikan, tapahtuman toteuttaminen tai toteutuminen mahdottomaksi; ehkäistä, torjua, vastustaa; kieltää	[Me] Meidenme hangitzemme ia wahwistamme heiddä [venäläisiä] wastan estemähen, Sen modoista heiden paha tahtonsa ia aijwotusstansa	68:77	1543	old
test_fi_5674	estää	estekö	estaeae__uyCFITFF7I	tukkia, sulkea tie, väylä, ehkäistä liikkumasta, pidätellä; myös  kuv.	Sallicat lapset ia elkete estekö heite tulemast minun tykeni	26:32	1543	old
test_fi_5675	estää	esteten	estaeae_ImJWl8CWMJI	tehdä jonkin seikan, tapahtuman toteuttaminen tai toteutuminen mahdottomaksi; ehkäistä, torjua, vastustaa; kieltää	[Jos avioliitto] esteten, nijn mengän [sulhanen] käreiän	17:24	1543	old
test_fi_5676	estää	estä	estaeae_ImJWl8CWMJI	tehdä jonkin seikan, tapahtuman toteuttaminen tai toteutuminen mahdottomaksi; ehkäistä, torjua, vastustaa; kieltää	he olisit sinun fangiudhes estä taineet	27:31	1543	old
test_fi_5677	estää	estäneet	2	"""Estäneet"" tarkoittaa näissä esimerkeissä sitä, että kyseiset syyt ovat estäneet Suomen kielen täydellisen hallinnan tai saavuttamisen äärimmäisen täydellisyyden tasolle."	[Syyt] jotka owat estäneet ettei Suomen kieli ole taittu saatetta äärimäisen täydellisyden määrään	18:26	1750	new
test_fi_5678	estää	este	estaeae_ImJWl8CWMJI	tehdä jonkin seikan, tapahtuman toteuttaminen tai toteutuminen mahdottomaksi; ehkäistä, torjua, vastustaa; kieltää	sinun tachtos, ionga he meisse tachtouat este	41:45	1543	old
test_fi_5679	estää	estä	4	Mies estää itsensä vastustamasta vihaa.	Jos mies estä itzens wihildä wastahacoisudesta	9:13	1750	new
test_fi_5680	ensiksi	Ensix	ensiksi_jHmMgbr9Xn4	(lueteltaessa) ennen muita	Ordinis: Ensix, primum, sen jälken, deinde	9:14	1600	old
test_fi_5681	ensiksi	Ensixi	1	Ensixi tarkoittaa sitä, että me ainoastaan tiedämme Christuxen Pijnan historian ja Toisexi.	Ensixi, että me ainoastans tiedämme Christuxen Pijnan Historian – – Toisexi	0:6	1700	new
test_fi_5682	ensiksi	ensixi	1	"""ensixi"" tarkoittaa tässä yhteydessä sitä, että jotain tehdään ensin ja sitten vasta toinen asia."	[Sudentarha rakennetaan] niin että, ensixi – – Toisexi, että	36:42	1750	new
test_fi_5683	ensiksi	Ensixi	1	Ensixi tarkoittaa synnin katumusta ja Pyhän Hengen hallitusta.	Ensixi synnin catumus, Six' toisex' Hengen hallitus	0:6	1750	new
test_fi_5684	ensiksi	Ensixi	0	On tärkeää kiinnittää huomiota seuraaviin seikkoihin - - Ensixi että	Seurawaisista asian haaroista tulee tarka wariottaa – – Ensixi että	56:62	1750	new
test_fi_5685	ensiksi	ensixi	3	Ensiksi eläimet saavat siitä rukiinoraan syömisestä kostua, ja sitten toiseksi, niin ottaa myös syyskylvö senkaltaisesta syöttämisestä suuren vahingon.	ensixi nijn ej eläimet sijtä [rukiinoraan syömisestä] kostu, ja sixi toisexi, nijn ottaa myös syys-kylwö senkaltaisesta syöttämisestä suuren wahingon	0:6	1750	new
test_fi_5686	palkitseminen	palkitzemisen	palkitseminen_BZmW3daEinM	korvaaminen, hyvittäminen; täyttäminen, vajauksen kattaminen	[Tästä lähtien] se joca häwäistän nautitzis hänen oikeudens ja wahingons palkitzemisen	73:86	1650	old
test_fi_5687	palkitseminen	palkitzemisexi	1	"""palkitzemisexi"" tarkoittaa tässä esimerkissä vaivan palkitsemista rahallisesti"	Schoulumestari h:r Castelini, joca – – on Kirckoveisua täsä Seurakunnasa edesseisonut, ilman palkata, saa sen huomena langevan kuckarorahan, joxikuxi vaivansa palkitzemisexi	159:173	1750	new
